Country	Port	lon	lat	Temp	Sal	Nit	Phos	Sil	Tmin	Ecoregion	Continent
Senegal	Ziguinchor	-16.26666667	12.58333333	25.48	4.05	1.95	0.49	2.86	21.8	Tropical East Atlantic	Africa
Senegal	Dakar	-17.43333333	14.68333333	23.79	36.67	3.21	0.28	1.8	18.91	Tropical East Atlantic	Africa
Senegal	Lyndiane	-16.16666667	14.16666667	24.4	35.08	2.28	0.48	2.66	19.24	Tropical East Atlantic	Africa
Singapore	Singapore	103.8333333	1.333333333	29.18	38.95	0.27	0.36	7.51	27.91	Central Indo-Pacific	Asia
Slovenia	Koper	13.73333333	45.55	17.15	34.34	0.68	0.06	1.63	10.68	Mediterranean Sea	Europe
South Africa	Richards Bay	32.03333333	-28.8	24.02	36.76	0.38	0.17	2.31	21.49	South East Atlantic	Africa
South Africa	Durban	31.05	-29.86666667	23.93	36.73	0.31	0.18	2.41	21.89	South East Atlantic	Africa
South Africa	Port Elizabeth	25.65	-33.95	21.06	35.65	1.96	0.38	5.77	19.05	South East Atlantic	Africa
South Africa	Cape Town	18.43333333	-33.93333333	16.94	34.27	2.52	0.63	6.03	15.07	South East Atlantic	Africa
South Africa	Saldanha Bay	17.96666667	-33.03333333	16.94	34.27	2.52	0.63	6.03	15.07	South East Atlantic	Africa
Spain	Vilanova i la Geltru	1.733333333	41.23333333	18.37	37.02	0.81	0.15	1.28	13.11	Mediterranean Sea	Europe
Spain	Burriana	-0.066666667	39.85	18.76	34.86	0.77	0.12	1.87	13.46	Mediterranean Sea	Europe
Spain	Sant Antoni de Portmany	1.3	38.96666667	19.01	37.31	0.96	0.13	2.63	14.02	Mediterranean Sea	Europe
Spain	Villagarcia de Arosa	-8.766666667	42.6	15.24	33.77	1.22	0.1	0.66	12.78	Lusitanian	Europe
Spain	Soller	2.75	39.81666667	18.39	37.27	0.89	0.16	1.41	13.3	Mediterranean Sea	Europe
Spain	Tarragona	1.233333333	41.08333333	18.37	37.34	0.81	0.15	1.28	13.11	Mediterranean Sea	Europe
Spain	Puerto Jose Banus	-4.95	36.49	18.22	36.5	2.14	0.16	3.82	15.43	Mediterranean Sea	Europe
Spain	La Coruna	-8.4	43.38333333	15.1	35.03	1.53	0.13	0.81	12.4	Lusitanian	Europe
Spain	Gijon	-5.666666667	43.55	15.58	33.87	1.01	0.06	1.14	12.07	Lusitanian	Europe
Spain	Bermeo	-2.716666667	43.41666667	16.26	35.12	1.16	0.07	0.94	12.23	Lusitanian	Europe
Spain	Gandia	-0.15	38.98333333	18.96	34.92	0.58	0.13	3.67	13.93	Mediterranean Sea	Europe
Spain	Riveira	-8.983333333	42.55	15.24	35.63	1.22	0.1	0.66	12.78	Lusitanian	Europe
Spain	San Carlos de la Rapita	0.583333333	40.63333333	18.37	36.03	0.81	0.15	1.28	13.11	Mediterranean Sea	Europe
Spain	Rota	-6.35	36.63333333	18.65	34.82	2.31	0.15	1.74	16.01	Lusitanian	Europe
Spain	Valencia	-0.333333333	39.46666667	18.76	34.86	0.77	0.12	1.87	13.46	Mediterranean Sea	Europe
Spain	Ceuta	-5.3	35.9	18.35	34.72	2.38	0.17	2.14	15.72	Mediterranean Sea	Europe
Spain	Marin (Spain)	-8.7	42.4	15.24	33.77	1.22	0.1	0.66	12.78	Lusitanian	Europe
Spain	Carboneras	-1.9	37.01666667	18.72	33.53	0.6	0.11	8.02	14.64	Mediterranean Sea	Europe
Spain	Alcanar	0.533333333	40.58333333	18.37	37.02	0.81	0.15	1.28	13.11	Mediterranean Sea	Europe
Spain	Aviles	-5.916666667	43.6	15.58	22.14	1.01	0.06	1.14	12.07	Lusitanian	Europe
Spain	Puerto de la Savina	1.416666667	38.71666667	19.01	37.31	0.96	0.13	2.63	14.02	Mediterranean Sea	Europe
Spain	Huelva	-6.816666667	37.11666667	18.49	34.77	2.07	0.14	1.84	16	Lusitanian	Europe
Spain	San Sebastian (Spain)	-1.983333333	43.31666667	16.26	34.07	1.16	0.07	0.94	12.23	Lusitanian	Europe
Spain	Denia	0.116666667	38.83333333	18.96	34.92	0.58	0.13	3.67	13.93	Mediterranean Sea	Europe
Spain	Villaricos	-1.816666667	37.21666667	18.72	34.84	0.6	0.11	8.02	14.64	Mediterranean Sea	Europe
Spain	Seville	-6	37.36666667	18.49	1.92	2.07	0.14	1.84	16	Lusitanian	Europe
Spain	Cadiz	-6.283333333	36.53333333	18.65	34.82	2.31	0.15	1.74	16.01	Lusitanian	Europe
Spain	Sagunto	-0.216666667	39.65	18.76	34.86	0.77	0.12	1.87	13.46	Mediterranean Sea	Europe
Spain	Almeria	-2.5	36.83333333	18.72	34.84	0.6	0.11	8.02	14.64	Mediterranean Sea	Europe
Spain	Pasajes	-1.933333333	43.33333333	16.26	34.07	1.16	0.07	0.94	12.23	Lusitanian	Europe
Spain	Vigo	-8.733333333	42.21666667	15.24	37.66	1.22	0.1	0.66	12.78	Lusitanian	Europe
Spain	Garrucha	-1.833333333	37.16666667	18.72	34.84	0.6	0.11	8.02	14.64	Mediterranean Sea	Europe
Spain	Santander	-3.8	43.46666667	16.02	34	0.93	0.06	0.97	12.19	Lusitanian	Europe
Spain	Palma	2.633333333	39.56666667	18.39	34.73	0.89	0.16	1.41	13.3	Mediterranean Sea	Europe
Spain	Algeciras	-5.45	36.15	18.35	34.72	2.38	0.17	2.14	15.72	Mediterranean Sea	Europe
Spain	Barcelona	2.15	41.33333333	18.39	34.73	0.89	0.16	1.41	13.3	Mediterranean Sea	Europe
Spain	Castellon	0.016666667	39.96666667	18.76	34.86	0.77	0.12	1.87	13.46	Mediterranean Sea	Europe
Spain	Bilboa	-2.95627	43.26807	16.26	35.12	1.16	0.07	0.94	12.23	Lusitanian	Europe
Spain	Palamos	3.1	41.86666667	16.94	34.27	1.13	0.17	1.65	12.38	Mediterranean Sea	Europe
Spain	Chipiona	-6.43	36.75	18.49	36.13	2.07	0.14	1.84	16	Lusitanian	Europe
Spain	Alicante	-0.5	38.33333333	18.8	34.87	0.65	0.14	7.64	14.23	Mediterranean Sea	Europe
Spain	Malaga	-4.4	36.73333333	18.22	34.68	2.14	0.16	3.82	15.43	Mediterranean Sea	Europe
Spain	Ferrol	-8.266666667	43.48333333	15.24	27.27	1.78	0.1	1.01	12.23	Lusitanian	Europe
Spain	Cartagena (Spain)	-0.983333333	37.61666667	18.8	34.87	0.65	0.14	7.64	14.23	Mediterranean Sea	Europe
Spain	San Ciprian	-7.45	43.7	15.36	33.81	1.49	0.08	1.14	12.24	Lusitanian	Europe
Spain	Bilbao	-3	43.33333333	16.02	34	0.93	0.06	0.97	12.19	Lusitanian	Europe
Spain	Ibiza	1.466666667	38.9	19.01	34.94	0.96	0.13	2.63	14.02	Mediterranean Sea	Europe
Spain	Motril	-3.516666667	36.73333333	18.35	34.72	1.65	0.13	4.49	15.22	Mediterranean Sea	Europe
Spain	Alcudia	3.133333333	39.83333333	18.37	36.03	1.06	0.16	1.58	13.44	Mediterranean Sea	Europe
Sri Lanka	Colombo	79.85	6.95	28.2	38.51	0.4	0.16	2.74	27.08	Western Indo-Pacific	Asia
St Kitts & Nevis	Charlestown (St Kitts)	-62.56666667	17.15	27.29	38.11	0.19	0.11	2.23	25.81	Tropical West Atlantic	Central America
St Lucia	Cul-de-Sac	-61.01666667	13.96666667	27.52	38.22	0.56	0.14	2.81	26.4	Tropical West Atlantic	Central America
St Lucia	Castries	-61	14.01666667	27.5	38.2	0.41	0.13	2.21	26.19	Tropical West Atlantic	Central America
Sweden	Karlskrona	15.6	56.16666667	8.6	0.2	1.29	0.32	11.13	2.21	Northern European Seas	Europe
Sweden	Stockholm	18.05	59.33333333	7.9	6.5	1.23	0.23	12.89	1.77	Northern European Seas	Europe
Sweden	Husum (Sweden)	19.13333333	63.35	5.89	5.08	1.75	0.13	14.09	0.15	Northern European Seas	Europe
Sweden	Soderhamn	17.08333333	61.3	5.91	6.34	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Sodertalje Sodertalje Canal	17.63333333	59.2	7.9	6.91	1.23	0.23	12.89	1.77	Northern European Seas	Europe
Sweden	Lulea	22.16666667	65.58333333	4.99	0.01	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Sweden	Vastervik	16.66666667	57.75	7.39	0.11	1.55	0.26	12.31	1.33	Northern European Seas	Europe
Sweden	Gavle	17.16666667	60.68333333	5.91	0.04	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Skutskar	17.41666667	60.65	5.91	5.68	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Donso	11.8	57.6	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Lysekil	11.45	58.26666667	9.06	34.83	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Sweden	Slite	18.8	57.73333333	7.6	6.2	1.84	0.24	11	1.32	Northern European Seas	Europe
Sweden	Norrkoping	16.2	58.6	7.39	0.11	1.55	0.26	12.31	1.33	Northern European Seas	Europe
Sweden	Sundsvall	17.31666667	62.38333333	5.91	0.04	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Nykoping	17.03333333	58.75	7.39	0.11	1.55	0.26	12.31	1.33	Northern European Seas	Europe
Sweden	Karlshamn	14.85	56.15	8.6	9.14	1.29	0.32	11.13	2.21	Northern European Seas	Europe
Sweden	Iggesund	17.1	61.63333333	5.91	5.68	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Gothenburg	11.88333333	57.7	9.23	16.92	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Landskrona	12.83333333	55.86666667	9.23	10.5	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Bergkvara	16.08333333	56.38333333	8.65	7.16	1.23	0.32	11.24	2.24	Northern European Seas	Europe
Sweden	Vasteras	16.55	59.6	5.91	0.04	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Simrishamn	14.35	55.55	8.53	8.2	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Sweden	Braviken	16.26666667	58.63333333	7.39	0.11	1.55	0.26	12.31	1.33	Northern European Seas	Europe
Sweden	Halmstad	12.86666667	56.66666667	9.23	6.65	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Hoganas	12.55	56.2	9.23	6.65	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Wallhamn	11.7	58.01666667	9.06	2.79	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Sweden	Mariestad	13.83333333	58.71666667	9.23	0.26	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Harnosand	18.01666667	62.7	5.89	0.04	1.76	0.12	14.52	0.2	Northern European Seas	Europe
Sweden	Karlsborg	23.28333333	65.8	4.99	5	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Sweden	Malmo	13	55.61666667	9.23	13.07	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Norrtalje	18.7	59.76666667	7.27	6.56	1.53	0.23	12.76	1.16	Northern European Seas	Europe
Sweden	Grisslehamn	18.81666667	60.08333333	6.62	6.03	1.72	0.19	15.01	0.63	Northern European Seas	Europe
Sweden	Klintehamn	18.18333333	57.38333333	7.39	6.46	1.55	0.26	12.31	1.33	Northern European Seas	Europe
Sweden	Stockvik	17.36666667	62.33333333	5.91	5.68	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Koping	16.05	59.5	7.39	0.11	1.55	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Storugns	18.8	57.83333333	7.9	6.91	1.23	0.23	12.89	1.77	Northern European Seas	Europe
Sweden	Otterbacken	14.05	58.95	9.23	0.26	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Oxelosund	17.1	58.66666667	7.39	6.46	1.55	0.26	12.31	1.33	Northern European Seas	Europe
Sweden	Lidkoping	13.16666667	58.5	9.23	0.26	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Vallvik	17.18333333	61.18333333	5.91	7.61	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Stroemstad	11.16666667	58.93333333	9.06	0.25	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Sweden	Kattegat	11.124802	57.38526	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Norrsundet	17.15	60.93333333	5.91	6.34	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Utansjo	17.93333333	62.76666667	5.89	5.27	1.76	0.12	14.52	0.2	Northern European Seas	Europe
Sweden	Visby	18.2	57.58333333	7.39	6.46	1.55	0.26	12.31	1.33	Northern European Seas	Europe
Sweden	Rundvik	19.45	63.53333333	5.89	5.23	1.75	0.13	14.09	0.15	Northern European Seas	Europe
Sweden	Karlstad	13.61666667	59.36666667	9.06	0.25	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Sweden	Trollhatte Canal	12.33333333	58.28333333	9.06	27.52	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Sweden	Backviken	12.71666667	55.9	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Ala	17.16666667	61.21666667	5.91	5.68	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Uddevalla	11.93333333	58.35	9.06	19.46	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Sweden	Hallstavik	18.6	60.05	6.62	6.39	1.72	0.19	15.01	0.63	Northern European Seas	Europe
Sweden	Helsingborg	12.68333333	56.05	9.23	6.65	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Balsta	17.55	59.55	7.9	6.91	1.23	0.23	12.89	1.77	Northern European Seas	Europe
Sweden	Brofjorden	11.45	58.4	9.06	0.25	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Sweden	Degerhamn	16.41666667	56.35	8.65	6.58	1.23	0.32	11.24	2.24	Northern European Seas	Europe
Sweden	Falkenberg	12.5	56.9	9.23	0.26	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Varobacka	12.11666667	57.25	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Ahus	14.31666667	55.93333333	8.6	0.2	1.29	0.32	11.13	2.21	Northern European Seas	Europe
Sweden	Limhamn	12.93333333	55.6	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Skelleftea	21.26666667	64.68333333	4.99	0.01	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Sweden	Jatterson	16.56666667	57.1	7.39	6.36	1.55	0.26	12.31	1.33	Northern European Seas	Europe
Sweden	Pitea	21.63333333	65.23333333	4.99	7.56	5.09	0.1	26.39	-0.26	Northern European Seas	Europe
Sweden	Kalmar	16.36666667	56.66666667	7.71	8.91	1.07	0.27	11.14	1.53	Northern European Seas	Europe
Sweden	Ostrand	17.33333333	62.48333333	5.91	5.68	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Nynashamn	17.95	58.9	7.9	12.89	1.23	0.23	12.89	1.77	Northern European Seas	Europe
Sweden	Stenungsund	11.81666667	58.06666667	9.06	34.83	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Sweden	Trelleborg	13.16666667	55.36666667	8.53	0.2	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Sweden	Ystad	13.8	55.43333333	8.53	0.2	2.24	0.4	12.93	1.71	Northern European Seas	Europe
Sweden	Oskarshamn	16.45	57.26666667	7.39	0.11	1.55	0.26	12.31	1.33	Northern European Seas	Europe
Sweden	Ornskoldsvik	18.73333333	63.28333333	5.89	5.08	1.76	0.12	14.52	0.2	Northern European Seas	Europe
Sweden	Varberg	12.25	57.1	9.23	19.49	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Sweden	Vanersborg	12.3	58.36666667	9.06	0.25	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Sweden	Marstrand	11.58333333	57.88333333	9.06	27.52	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Sweden	Soraker	17.5	62.5	5.89	5.27	1.68	0.12	14.57	0.2	Northern European Seas	Europe
Sweden	Amal	12.68333333	59.05	9.06	27.52	2.49	0.28	2.8	1.9	Northern European Seas	Europe
Sweden	Karskar	17.28333333	60.68333333	5.91	0.04	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Umea	20.3	63.78333333	5.88	0.04	1.74	0.13	13.66	0.1	Northern European Seas	Europe
Sweden	Kappelshamn	18.78333333	57.85	7.9	6.91	1.23	0.23	12.89	1.77	Northern European Seas	Europe
Sweden	Hargshamn	18.48333333	60.16666667	6.62	3.85	1.72	0.19	15.01	0.63	Northern European Seas	Europe
Sweden	Tunadalshamnen	17.38333333	62.41666667	5.91	0.04	1.68	0.11	14.57	0.17	Northern European Seas	Europe
Sweden	Solvesborg	14.58333333	56.05	8.6	9.14	1.29	0.32	11.13	2.21	Northern European Seas	Europe
Sweden	Ronehamn	18.48333333	57.16666667	7.96	0.15	1.17	0.26	10.8	1.66	Northern European Seas	Europe
Syria	Latakia	35.78333333	35.51666667	22.13	42.61	1.36	0.1	1.58	16.74	Mediterranean Sea	Asia
Syria	Tartous	35.88333333	34.96666667	22.13	36.04	1.36	0.1	1.58	16.74	Mediterranean Sea	Asia
Syria	Banias	35.95	35.26666667	22.13	38.95	1.36	0.1	1.58	16.74	Mediterranean Sea	Asia
Taiwan	Mailiao	120.25	23.86666667	24.93	35.8	1.99	0.38	5.82	21.01	Central Indo-Pacific	Asia
Taiwan	An-Ping	120.15	22.96666667	26.34	33.95	0.98	0.34	4.87	23.27	Central Indo-Pacific	Asia
Taiwan	Shen-ao	121.8166667	25.13333333	25.47	34.4	0.93	0.12	2.92	22.36	Central Indo-Pacific	Asia
Taiwan	Keelung	121.75	25.15	25.47	37.35	0.93	0.12	2.92	22.36	Central Indo-Pacific	Asia
Taiwan	Mailiano	120.23	23.78	24.93	33.87	1.99	0.38	5.82	21.01	Central Indo-Pacific	Asia
Taiwan	Taichung	120.55	24.25	23.02	36.37	3.43	0.27	7.52	17.69	Central Indo-Pacific	Asia
Taiwan	Ma-Kung	119.55	23.56666667	24.93	33.87	1.99	0.38	5.82	21.01	Central Indo-Pacific	Asia
Taiwan	Kaohsiung	120.25	22.61666667	26.34	35.06	0.98	0.34	4.87	23.27	Central Indo-Pacific	Asia
Trinidad & Tobago	Point Fortin	-61.7	10.2	27.71	35.64	1.04	0.2	2.76	26.61	Tropical West Atlantic	Central America
Trinidad & Tobago	Brighton	-61.63333333	10.25	27.71	38.3	1.04	0.2	2.76	26.61	Tropical West Atlantic	Central America
Trinidad & Tobago	Galeota Point	-61	10.08333333	27.71	38.3	1.04	0.2	2.76	26.61	Tropical West Atlantic	Central America
Trinidad & Tobago	Claxton Bay	-61.46666667	10.35	27.71	33.53	1.04	0.2	2.76	26.61	Tropical West Atlantic	Central America
Trinidad & Tobago	Tembladora	-61.6	10.68333333	27.47	28.88	0.97	0.17	3.64	26.35	Tropical West Atlantic	Central America
Trinidad & Tobago	Port of Spain	-61.53333333	10.65	27.47	38.19	0.97	0.17	3.64	26.35	Tropical West Atlantic	Central America
Trinidad & Tobago	Chaguaramas	-61.65	10.66666667	27.47	38.19	0.97	0.17	3.64	26.35	Tropical West Atlantic	Central America
Trinidad & Tobago	Point Lisas	-61.5	10.4	27.71	33.53	1.04	0.2	2.76	26.61	Tropical West Atlantic	Central America
Trinidad & Tobago	Pointe-a-Pierre	-61.48333333	10.31666667	27.71	35.64	1.04	0.2	2.76	26.61	Tropical West Atlantic	Central America
Tunisia	Sousse	10.65	35.81666667	19.84	37.84	0.99	0.08	3.53	14.88	Mediterranean Sea	Africa
Tunisia	Bizerte	9.85	37.28333333	18.64	36.12	1.22	0.12	3.26	14.16	Mediterranean Sea	Africa
Tunisia	Zarzis	11.11666667	33.5	20.81	35.56	1.28	0.07	2.64	14.82	Mediterranean Sea	Africa
Tunisia	Sfax	10.76666667	34.75	20.12	39.25	1.16	0.06	4.24	14.58	Mediterranean Sea	Africa
Tunisia	Gabes	10.06666667	33.95	20.81	35.56	1.28	0.07	2.64	14.82	Mediterranean Sea	Africa
Turkey	Zonguldak	31.8	41.45	14.7	18.01	0.48	0.2	9.86	7.57	Mediterranean Sea	Europe
Turkey	Haydarpasa	29.01666667	41	14.99	19.38	2.03	0.26	15	7.55	Mediterranean Sea	Europe
Turkey	Derince	29.83333333	40.73333333	14.99	24.6	2.03	0.26	15	7.55	Mediterranean Sea	Europe
Turkey	Bandirma	27.95	40.35	15.26	20.76	3.15	0.27	17.09	7.58	Mediterranean Sea	Europe
Turkey	Sinop	35.13333333	42.01666667	15	24.6	0.22	0.17	7.88	7.64	Mediterranean Sea	Europe
Turkey	Isdemir	36.21666667	36.71666667	22.13	39.98	1.36	0.1	1.58	16.74	Mediterranean Sea	Europe
Turkey	Bartin	32.23333333	41.68333333	14.72	18.33	0.23	0.17	7.71	7.61	Mediterranean Sea	Europe
Turkey	Trabzon	39.76666667	41	16.68	34.2	0.41	0.22	6.72	9.48	Mediterranean Sea	Europe
Turkey	Izmit	29.95	40.76666667	14.99	23.29	2.03	0.26	15	7.55	Mediterranean Sea	Europe
Turkey	Iskenderun	36.21666667	36.63333333	22.13	36.04	1.36	0.1	1.58	16.74	Mediterranean Sea	Europe
Turkey	Botas	27.98333333	41	15.26	17.89	3.15	0.27	17.09	7.58	Mediterranean Sea	Europe
Turkey	Eregli	31.45	41.3	14.7	15.4	0.48	0.2	9.86	7.57	Mediterranean Sea	Europe
Turkey	Canakkale	26.41666667	40.15	17.99	34.6	0.39	0.14	5.36	14.18	Mediterranean Sea	Europe
Turkey	Istanbul	29.01666667	41.06666667	14.99	20.69	2.03	0.26	15	7.55	Mediterranean Sea	Europe
Turkey	Yarimca	29.71666667	40.76666667	14.99	33.7	2.03	0.26	15	7.55	Mediterranean Sea	Europe
Turkey	Ambarli	28.68333333	40.96666667	15.26	17.89	3.15	0.27	17.09	7.58	Mediterranean Sea	Europe
Turkey	Samsun	36.35	41.3	16.26	18.4	0.4	0.2	7.79	8.75	Mediterranean Sea	Europe
Turkey	Tuzla	29.3	40.8167	14.99	18.12	2.03	0.26	15	7.55	Mediterranean Sea	Europe
Turkey	Inebolu	33.71666667	41.98333333	14.81	18.29	0.17	0.15	6.72	7.65	Mediterranean Sea	Europe
Turkey	Rize	40.58333333	41.03333333	16.94	34.27	0.4	0.22	6.06	9.62	Mediterranean Sea	Europe
Turkey	Hopa	41.43333333	41.38333333	16.94	32.97	0.4	0.22	6.06	9.62	Mediterranean Sea	Europe
Turkey	Elyaf Pier	29.4	40.68333333	14.99	18.12	2.03	0.26	15	7.55	Mediterranean Sea	Europe
Turkey	Gelibolu	26.68333333	40.41666667	17.99	37.66	0.39	0.14	5.36	14.18	Mediterranean Sea	Europe
Turkey	Ordu	37.9	40.96666667	16.26	18.4	0.4	0.2	7.79	8.75	Mediterranean Sea	Europe
Turkey	Toros	35.91666667	36.91666667	22.13	38.67	1.36	0.1	1.58	16.74	Mediterranean Sea	Europe
Turkey	Giresun	38.4	40.93333333	16.45	24.99	0.41	0.21	7.29	9.07	Mediterranean Sea	Europe
Turkey	Fatsa	37.38333333	41.08333333	16.26	34.07	0.4	0.2	7.79	8.75	Mediterranean Sea	Europe
Turkey	Tutuncifilik	29.78333333	40.76666667	14.99	18.12	2.03	0.26	15	7.55	Mediterranean Sea	Europe
Ukraine	Evpatoria	33.36666667	45.2	14.1	18.09	0.82	0.22	10.15	6.7	Mediterranean Sea	Asia
Ukraine	Oktyabrsk	31.93333333	46.83333333	13.7	16.74	1.63	0.17	7.95	5.76	Mediterranean Sea	Asia
Ukraine	Mariupol	37.58333333	47.1	14.64	6.26	0.65	0.24	10.77	7.29	Mediterranean Sea	Asia
Ukraine	Chernomorsk	32.83333333	45.53333333	14.1	18.09	0.82	0.22	10.15	6.7	Mediterranean Sea	Asia
Ukraine	Kherson	32.61666667	46.63333333	13.7	0.88	1.63	0.17	7.95	5.76	Mediterranean Sea	Asia
Ukraine	Sevastopol	33.53333333	44.61666667	14.1	13.96	0.82	0.22	10.15	6.7	Mediterranean Sea	Asia
Ukraine	Izmail	28.85	45.33333333	14.24	0.98	4.05	0.49	22.91	6.93	Mediterranean Sea	Asia
Ukraine	Kerch	36.45	45.36666667	14.64	11.47	0.65	0.24	10.77	7.29	Mediterranean Sea	Asia
Ukraine	Skadovsk	32.91666667	46.11666667	13.7	16.74	1.63	0.17	7.95	5.76	Mediterranean Sea	Asia
Ukraine	Dneprovsko-Bugsky	31.93333333	46.76666667	13.7	16.74	1.63	0.17	7.95	5.76	Mediterranean Sea	Asia
Ukraine	Illichevsk	30.65	46.33333333	13.71	13.87	2.87	0.27	12.43	5.62	Mediterranean Sea	Asia
Ukraine	Evapatoria	33.384476	45.201683	14.1	18.09	0.82	0.22	10.15	6.7	Mediterranean Sea	Asia
Ukraine	Feodosia	35.38333333	45.01666667	14.53	18	0.53	0.21	10.04	7.16	Mediterranean Sea	Asia
Ukraine	Belgorod-Dnestrovsky	30.36666667	46.18333333	13.71	16.48	2.87	0.27	12.43	5.62	Mediterranean Sea	Asia
Ukraine	Nikolayev	31.95	46.91666667	13.7	7.37	1.63	0.17	7.95	5.76	Mediterranean Sea	Asia
Ukraine	Odessa	30.75	46.5	13.71	16.48	2.87	0.27	12.43	5.62	Mediterranean Sea	Asia
Ukraine	Yuzhny	31.01666667	46.65	13.7	16.47	1.63	0.17	7.95	5.76	Mediterranean Sea	Asia
Ukraine	Ust-Dunaisk	29.7	45.46666667	13.71	7.37	2.87	0.27	12.43	5.62	Mediterranean Sea	Asia
Ukraine	Port Krym	36.62	45.36	14.64	17.9	0.65	0.24	10.77	7.29	Mediterranean Sea	Asia
Ukraine	Berdyansk	36.8	46.75	14.64	20.6	0.65	0.24	10.77	7.29	Mediterranean Sea	Asia
Ukraine	Ochakov	31.55	46.6	13.7	7.37	1.63	0.17	7.95	5.76	Mediterranean Sea	Asia
United Arab Emirates	Abu Dhabi	54.38333333	24.51666667	27.52	38.21	0.1	0.3	1.44	22.08	Western Indo-Pacific	Asia
United Arab Emirates	Hulaylah	55.93333333	25.96666667	27.53	44.83	0.34	0.36	2.79	22.19	Western Indo-Pacific	Asia
United Arab Emirates	Mina Zayed	54.38333333	24.53333333	27.52	38.21	0.1	0.3	1.44	22.08	Western Indo-Pacific	Asia
United Arab Emirates	Jebel Dhanna/Ruwais	52.65	24.15	26.97	37.98	0	0.25	0.56	21.15	Western Indo-Pacific	Asia
United Arab Emirates	Das Island	52.88333333	25.13333333	26.97	40.63	0	0.25	0.56	21.15	Western Indo-Pacific	Asia
United Arab Emirates	Zirku Island	53.06666667	24.86666667	27.27	38.11	0.04	0.28	0.97	21.66	Western Indo-Pacific	Asia
United Arab Emirates	Ajman	55.43333333	25.41666667	27.52	31.57	0.1	0.3	1.44	22.08	Western Indo-Pacific	Asia
United Arab Emirates	Fateh	54.51666667	25.6	27.52	38.89	0.1	0.3	1.44	22.08	Western Indo-Pacific	Asia
United Arab Emirates	Port Rashid	55.26666667	25.25	27.52	38.21	0.1	0.3	1.44	22.08	Western Indo-Pacific	Asia
United Arab Emirates	Hamriyah	55.41666667	25.58333333	27.53	37.64	0.1	0.3	1.44	22.19	Western Indo-Pacific	Asia
United Arab Emirates	Khor Fakkan	56.36666667	25.36666667	28.39	38.6	1.43	0.38	1.1	23.19	Western Indo-Pacific	Asia
United Arab Emirates	Fujairah	56.35	25.16666667	28.39	38.6	1.43	0.38	1.1	23.19	Western Indo-Pacific	Asia
United Arab Emirates	Sharjah	55.41666667	25.58333333	27.52	38.21	0.34	0.3	1.44	22.19	Western Indo-Pacific	Asia
